   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
  155      0.5236      0.2068     -0.0860      0.2928
  156      0.5289      0.2025     -0.0891      0.2916
  157      0.5341      0.1981     -0.0923      0.2904
  158      0.5394      0.1936     -0.0956      0.2891
  159      0.5446      0.1889     -0.0989      0.2878
  160      0.5498      0.1841     -0.1024      0.2865
  161      0.5550      0.1791     -0.1060      0.2851
  162      0.5603      0.1741     -0.1096      0.2837
  163      0.5655      0.1689     -0.1133      0.2823
  164      0.5707      0.1636     -0.1171      0.2808
  165      0.5759      0.1582     -0.1210      0.2792
  166      0.5811      0.1526     -0.1250      0.2776
  167      0.5862      0.1470     -0.1290      0.2760
  168      0.5914      0.1411     -0.1332      0.2743
  169      0.5966      0.1352     -0.1374      0.2726
  170      0.6017      0.1292     -0.1418      0.2709
  171      0.6069      0.1230     -0.1462      0.2692
  172      0.6120      0.1167     -0.1507      0.2674
  173      0.6171      0.1103     -0.1552      0.2655
  174      0.6222      0.1038     -0.1599      0.2636
  175      0.6273      0.0971     -0.1646      0.2617
  176      0.6324      0.0904     -0.1694      0.2598
  177      0.6374      0.0835     -0.1742      0.2578
  178      0.6425      0.0766     -0.1792      0.2558
  179      0.6475      0.0695     -0.1842      0.2537
  180      0.6525      0.0623     -0.1893      0.2517
  181      0.6575      0.0551     -0.1945      0.2496
  182      0.6625      0.0477     -0.1997      0.2474
  183      0.6674      0.0402     -0.2050      0.2453
  184      0.6724      0.0326     -0.2104      0.2430
  185      0.6773      0.0250     -0.2158      0.2408
  186      0.6822      0.0172     -0.2213      0.2386
  187      0.6871      0.0094     -0.2269      0.2363
  188      0.6919      0.0015     -0.2325      0.2340
  189      0.6968     -0.0065     -0.2382      0.2317
  190      0.7016     -0.0146     -0.2439      0.2294
  191      0.7064     -0.0227     -0.2497      0.2270
  192      0.7112     -0.0309     -0.2556      0.2246
  193      0.7159     -0.0392     -0.2614      0.2222
  194      0.7207     -0.0476     -0.2674      0.2198
  195      0.7254     -0.0561     -0.2734      0.2173
  196      0.7300     -0.0646     -0.2794      0.2148
  197      0.7347     -0.0731     -0.2855      0.2124
  198      0.7393     -0.0818     -0.2916      0.2099
  199      0.7439     -0.0904     -0.2978      0.2073
  200      0.7485     -0.0991     -0.3040      0.2048
  201      0.7530     -0.1079     -0.3102      0.2023
  202      0.7575     -0.1167     -0.3164      0.1997
  203      0.7620     -0.1256     -0.3227      0.1971
  204      0.7665     -0.1345     -0.3290      0.1946
  205      0.7709     -0.1435     -0.3354      0.1919
  206      0.7753     -0.1524     -0.3418      0.1893
  207      0.7797     -0.1614     -0.3481      0.1867
  208      0.7840     -0.1704     -0.3545      0.1841
  209      0.7883     -0.1795     -0.3609      0.1814
  210      0.7926     -0.1885     -0.3673      0.1788
  211      0.7969     -0.1976     -0.3738      0.1762
  212      0.8011     -0.2067     -0.3802      0.1735
  213      0.8052     -0.2158     -0.3867      0.1709
  214      0.8094     -0.2249     -0.3931      0.1682
  215      0.8135     -0.2340     -0.3996      0.1655
  216      0.8176     -0.2432     -0.4061      0.1629
  217      0.8216     -0.2523     -0.4125      0.1602
  218      0.8256     -0.2614     -0.4189      0.1576
  219      0.8296     -0.2705     -0.4254      0.1549
  220      0.8335     -0.2795     -0.4318      0.1523
  221      0.8374     -0.2886     -0.4382      0.1496
  222      0.8413     -0.2976     -0.4446      0.1470
  223      0.8451     -0.3067     -0.4510      0.1444
  224      0.8489     -0.3156     -0.4574      0.1417
  225      0.8526     -0.3246     -0.4637      0.1391
  226      0.8563     -0.3336     -0.4700      0.1365
  227      0.8600     -0.3424     -0.4763      0.1339
  228      0.8636     -0.3513     -0.4826      0.1313
  229      0.8672     -0.3601     -0.4888      0.1287
  230      0.8708     -0.3688     -0.4949      0.1261
  231      0.8743     -0.3775     -0.5011      0.1235
  232      0.8777     -0.3862     -0.5072      0.1210
  233      0.8811     -0.3948     -0.5132      0.1185
  234      0.8845     -0.4033     -0.5192      0.1160
  235      0.8879     -0.4117     -0.5252      0.1135
  236      0.8911     -0.4201     -0.5311      0.1110
  237      0.8944     -0.4285     -0.5370      0.1085
  238      0.8976     -0.4367     -0.5428      0.1061
  239      0.9008     -0.4449     -0.5485      0.1036
  240      0.9039     -0.4530     -0.5542      0.1012
  241      0.9070     -0.4610     -0.5598      0.0989
  242      0.9100     -0.4689     -0.5654      0.0965
  243      0.9130     -0.4767     -0.5709      0.0942
  244      0.9159     -0.4845     -0.5763      0.0918
  245      0.9188     -0.4921     -0.5817      0.0896
  246      0.9217     -0.4996     -0.5869      0.0873
  247      0.9245     -0.5071     -0.5921      0.0851
  248      0.9272     -0.5144     -0.5973      0.0829
  249      0.9299     -0.5217     -0.6023      0.0807
  250      0.9326     -0.5288     -0.6073      0.0785
  251      0.9352     -0.5358     -0.6122      0.0764
  252      0.9377     -0.5427     -0.6171      0.0743
  253      0.9403     -0.5495     -0.6218      0.0723
  254      0.9427     -0.5562     -0.6264      0.0702
  255      0.9451     -0.5628     -0.6310      0.0682
  256      0.9475     -0.5692     -0.6355      0.0663
  257      0.9498     -0.5755     -0.6399      0.0644
  258      0.9521     -0.5817     -0.6442      0.0625
  259      0.9543     -0.5878     -0.6484      0.0606
  260      0.9565     -0.5937     -0.6525      0.0588
  261      0.9586     -0.5996     -0.6566      0.0570
  262      0.9607     -0.6053     -0.6605      0.0553
  263      0.9627     -0.6108     -0.6644      0.0536
  264      0.9647     -0.6162     -0.6681      0.0519
  265      0.9666     -0.6215     -0.6718      0.0503
  266      0.9684     -0.6267     -0.6753      0.0487
  267      0.9702     -0.6317     -0.6788      0.0471
  268      0.9720     -0.6366     -0.6822      0.0456
  269      0.9737     -0.6413     -0.6854      0.0441
  270      0.9754     -0.6459     -0.6886      0.0427
  271      0.9770     -0.6503     -0.6917      0.0413
  272      0.9785     -0.6546     -0.6946      0.0400
  273      0.9800     -0.6588     -0.6975      0.0387
  274      0.9815     -0.6628     -0.7003      0.0374
  275      0.9828     -0.6667     -0.7029      0.0362
  276      0.9842     -0.6704     -0.7055      0.0350
  277      0.9855     -0.6740     -0.7078      0.0338
  278      0.9867     -0.6775     -0.7099      0.0325
  279      0.9879     -0.6807     -0.7119      0.0311
  280      0.9890     -0.6839     -0.7137      0.0298
  281      0.9901     -0.6869     -0.7153      0.0284
  282      0.9911     -0.6897     -0.7168      0.0271
  283      0.9920     -0.6924     -0.7182      0.0258
  284      0.9930     -0.6949     -0.7194      0.0245
  285      0.9938     -0.6973     -0.7205      0.0232
  286      0.9946     -0.6995     -0.7215      0.0220
  287      0.9953     -0.7017     -0.7224      0.0207
  288      0.9960     -0.7038     -0.7232      0.0194
  289      0.9967     -0.7059     -0.7238      0.0179
  290      0.9972     -0.7079     -0.7243      0.0164
  291      0.9978     -0.7098     -0.7247      0.0149
  292      0.9982     -0.7117     -0.7250      0.0133
  293      0.9986     -0.7135     -0.7252      0.0117
  294      0.9990     -0.7152     -0.7252      0.0101
  295      0.9993     -0.7167     -0.7251      0.0084
  296      0.9996     -0.7181     -0.7248      0.0067
  297      0.9998     -0.7195     -0.7245      0.0050
  298      0.9999     -0.7206     -0.7240      0.0033
  299      1.0000     -0.7217     -0.7233      0.0016
  300      1.0000     -0.7229     -0.7229      0.0000
 GRID EXPANSION RATIO UP=    1.17215 DOWN =    1.11561
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   5.99999987E-02  -6.36581425E-03  0.607000053    
 J, XGRID,YGRID,RGRID            2   6.16179965E-02  -5.14560007E-03  0.607647240    
 J, XGRID,YGRID,RGRID            3   6.29983693E-02  -4.10459097E-03  0.608199298    
 J, XGRID,YGRID,RGRID            4   6.41760156E-02  -3.21646896E-03  0.608670294    
 J, XGRID,YGRID,RGRID            5   6.51807263E-02  -2.45877961E-03  0.609072268    
 J, XGRID,YGRID,RGRID            6   6.60378635E-02  -1.81236747E-03  0.609415114    
 J, XGRID,YGRID,RGRID            7   6.67691305E-02  -1.26088981E-03  0.609707713    
 J, XGRID,YGRID,RGRID            8   6.73929974E-02  -7.90404389E-04  0.609957159    
 J, XGRID,YGRID,RGRID            9   6.79252371E-02  -3.89016146E-04  0.610170066    
 J, XGRID,YGRID,RGRID           10   6.83793128E-02  -4.65773919E-05  0.610351682    
 J, XGRID,YGRID,RGRID           11   6.87666908E-02   2.45569507E-04  0.610506594    
 J, XGRID,YGRID,RGRID           12   6.90971985E-02   4.94810578E-04  0.610638857    
 J, XGRID,YGRID,RGRID           13   6.93791509E-02   7.07447121E-04  0.610751629    
 J, XGRID,YGRID,RGRID           14   6.96197078E-02   8.88855080E-04  0.610847950    
 J, XGRID,YGRID,RGRID           15   6.98249191E-02   1.04362075E-03  0.610930026    
 J, XGRID,YGRID,RGRID           16   7.00000003E-02   1.17565703E-03  0.611000001    
 J, XGRID,YGRID,RGRID           17   7.01733679E-02   2.67989538E-03  0.611076057    
 J, XGRID,YGRID,RGRID           18   7.03537464E-02   3.25226295E-03  0.611155212    
 J, XGRID,YGRID,RGRID           19   7.05510527E-02   3.72067816E-03  0.611241996    
 J, XGRID,YGRID,RGRID           20   7.07722828E-02   4.15512640E-03  0.611339271    
 J, XGRID,YGRID,RGRID           21   7.10215867E-02   4.59079258E-03  0.611449182    
 J, XGRID,YGRID,RGRID           22   7.12998658E-02   5.04957419E-03  0.611571789    
 J, XGRID,YGRID,RGRID           23   7.15976730E-02   5.51963132E-03  0.611703396    
 J, XGRID,YGRID,RGRID           24   7.19114169E-02   5.99430967E-03  0.611842155    
 J, XGRID,YGRID,RGRID           25   7.22381547E-02   6.46906253E-03  0.611986816    
 J, XGRID,YGRID,RGRID           26   7.25758150E-02   6.93969475E-03  0.612136483    
 J, XGRID,YGRID,RGRID           27   7.29236379E-02   7.40573043E-03  0.612291038    
 J, XGRID,YGRID,RGRID           28   7.32876956E-02   7.87565298E-03  0.612452865    
 J, XGRID,YGRID,RGRID           29   7.36685321E-02   8.34520627E-03  0.612622559    
 J, XGRID,YGRID,RGRID           30   7.40665123E-02   8.81568901E-03  0.612799942    
 J, XGRID,YGRID,RGRID           31   7.44820088E-02   9.28500015E-03  0.612985373    
 J, XGRID,YGRID,RGRID           32   7.49152452E-02   9.75321326E-03  0.613178968    
 J, XGRID,YGRID,RGRID           33   7.53663480E-02   1.02159185E-02  0.613380849    
